smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Molecular Species,Molecular Formula,Inchi Key,smiles.1,labels.1,ChEMBL ID.1,Name.1,Synonyms.1,Type.1,Max Phase.1,Molecular Weight.1,Targets.1,Bioactivities.1,AlogP.1,Polar Surface Area.1,HBA.1,HBD.1,#RO5 Violations.1,#Rotatable Bonds.1,Passes Ro3.1,QED Weighted.1,CX Acidic pKa.1,CX Basic pKa.1,CX LogP.1,CX LogD.1,Aromatic Rings.1,Structure Type.1,Inorganic Flag.1,Heavy Atoms.1,HBA (Lipinski).1,HBD (Lipinski).1,#RO5 Violations (Lipinski).1,Molecular Weight (Monoisotopic).1,Molecular Species.1,Molecular Formula.1,Inchi Key.1
C1N2CN3CN1CN(C2)C3,antibacterial,CHEMBL1201270,METHENAMINE,AMINOFORM|E-239|E239|HEXAMETHYLENAMINE|HEXAMETHYLENE TETRAMINE|HEXAMETHYLENETETRAMINE|HEXAMINE|INS NO.239|INS-239|METHENAMINE|NSC-26346|NSC-403347|Uritone|Urotropin,Small molecule,4,140.19,9.0,36.0,-1.02,12.96,4.0,0.0,0.0,0.0,N,0.43,,5.88,0.39,0.38,0.0,MOL,0,10.0,4.0,0.0,0.0,140.1062,NEUTRAL,C6H12N4,VKYKSIONXSXAKP-UHFFFAOYSA-N,C1N2CN3CN1CN(C2)C3,antibacterial,CHEMBL1201270,METHENAMINE,AMINOFORM|E-239|E239|HEXAMETHYLENAMINE|HEXAMETHYLENE TETRAMINE|HEXAMETHYLENETETRAMINE|HEXAMINE|INS NO.239|INS-239|METHENAMINE|NSC-26346|NSC-403347|Uritone|Urotropin,Small molecule,4,140.19,9.0,36.0,-1.02,12.96,4.0,0.0,0.0,0.0,N,0.43,,5.88,0.39,0.38,0.0,MOL,0,10.0,4.0,0.0,0.0,140.1062,NEUTRAL,C6H12N4,VKYKSIONXSXAKP-UHFFFAOYSA-N
C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,antibiotic,CHEMBL17976,RESINIFERATOXIN,LOPAIN|MTX-071|MTX-71|Neuroclastin|RESINIFERATOXIN|RTX,Small molecule,3,628.72,6.0,8.0,4.74,120.75,9.0,2.0,1.0,8.0,N,0.32,9.94,,5.59,5.59,2.0,MOL,0,46.0,9.0,2.0,1.0,628.2672,NEUTRAL,C37H40O9,DSDNAKHZNJAGHN-MXTYGGKSSA-N,C=C(C)[C@]12C[C@@H](C)[C@@]34O[C@](Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(COC(=O)Cc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@H]14)O2,antibiotic,CHEMBL17976,RESINIFERATOXIN,LOPAIN|MTX-071|MTX-71|Neuroclastin|RESINIFERATOXIN|RTX,Small molecule,3,628.72,6.0,8.0,4.74,120.75,9.0,2.0,1.0,8.0,N,0.32,9.94,,5.59,5.59,2.0,MOL,0,46.0,9.0,2.0,1.0,628.2672,NEUTRAL,C37H40O9,DSDNAKHZNJAGHN-MXTYGGKSSA-N
C=C1/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)CC[C@](C)(O)C(=O)/C=C/[C@@H]2O[C@H]2[C@H](CO[C@@H]2O[C@H](C)C[C@H](OC)[C@H]2O)[C@@H](C)O1,antibiotic,CHEMBL3989795,NEUTRAMYCIN,"AE-705W|CHALCOMYCIN, 6-DEMETHYL-|LL-705W|NEUTRAMYCIN|NEUTRAMYCIN A",Small molecule,0,684.82,,,2.2,164.13,13.0,3.0,2.0,8.0,N,0.32,12.32,,2.47,2.47,0.0,MOL,0,48.0,13.0,3.0,2.0,684.3721,NEUTRAL,C35H56O13,GDJNSDVQXIUOGF-BPFJZTMSSA-N,C=C1/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)CC[C@](C)(O)C(=O)/C=C/[C@@H]2O[C@H]2[C@H](CO[C@@H]2O[C@H](C)C[C@H](OC)[C@H]2O)[C@@H](C)O1,antibiotic,CHEMBL3989795,NEUTRAMYCIN,"AE-705W|CHALCOMYCIN, 6-DEMETHYL-|LL-705W|NEUTRAMYCIN|NEUTRAMYCIN A",Small molecule,0,684.82,,,2.2,164.13,13.0,3.0,2.0,8.0,N,0.32,12.32,,2.47,2.47,0.0,MOL,0,48.0,13.0,3.0,2.0,684.3721,NEUTRAL,C35H56O13,GDJNSDVQXIUOGF-BPFJZTMSSA-N
C=C1CCO[C@]2([C@@H](O)[C@@](C)(O)CO)NC(=O)[C@@]1(O)NC2=O,antibiotic,CHEMBL1231250,BICOZAMYCIN,AIZUMYCIN|BICOZAMYCIN|BICYCLOMYCIN|CGP-3543|NSC-180516,Small molecule,0,302.28,,,-3.3,148.35,7.0,6.0,1.0,3.0,N,0.3,9.47,,-2.39,-2.39,0.0,MOL,0,21.0,9.0,6.0,1.0,302.1114,NEUTRAL,C12H18N2O7,WOUDXEYYJPOSNE-VKZDFBPFSA-N,C=C1CCO[C@]2([C@@H](O)[C@@](C)(O)CO)NC(=O)[C@@]1(O)NC2=O,antibiotic,CHEMBL1231250,BICOZAMYCIN,AIZUMYCIN|BICOZAMYCIN|BICYCLOMYCIN|CGP-3543|NSC-180516,Small molecule,0,302.28,,,-3.3,148.35,7.0,6.0,1.0,3.0,N,0.3,9.47,,-2.39,-2.39,0.0,MOL,0,21.0,9.0,6.0,1.0,302.1114,NEUTRAL,C12H18N2O7,WOUDXEYYJPOSNE-VKZDFBPFSA-N
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,antibacterial;antibiotic,CHEMBL1237124,MECLOCYCLINE,GS-2989|MECLOCYCLINE|NSC-78502,Small molecule,0,476.87,4.0,27.0,0.22,181.62,9.0,6.0,1.0,2.0,N,0.32,2.61,7.75,-2.95,-3.45,1.0,MOL,0,33.0,10.0,7.0,1.0,476.0986,ACID,C22H21ClN2O8,GGQJXCQBBONZFX-IWVLMIASSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,antibacterial;antibiotic,CHEMBL1237124,MECLOCYCLINE,GS-2989|MECLOCYCLINE|NSC-78502,Small molecule,0,476.87,4.0,27.0,0.22,181.62,9.0,6.0,1.0,2.0,N,0.32,2.61,7.75,-2.95,-3.45,1.0,MOL,0,33.0,10.0,7.0,1.0,476.0986,ACID,C22H21ClN2O8,GGQJXCQBBONZFX-IWVLMIASSA-N
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,antibacterial;antibiotic,CHEMBL261772,MECLOCYCLINE SULFOSALICYLATE,MECLOCYCLINE 5-SULFOSALICYLATE|MECLOCYCLINE SULFOSALICYLATE|MECLOCYLINE SULFOSALICYLATE|Meclan|Meclocil|Mecloderm|Meclosorb|NSC-757831|Quoderm|SNX-1012|Traumatociclina,Small molecule,4,695.06,6.0,13.0,,,,,,,,,,,,,,MOL,0,,,,,694.0872,,C29H27ClN2O14S,FYSVKUUNXYGFLA-CCHMMTNSSA-N,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,antibacterial;antibiotic,CHEMBL261772,MECLOCYCLINE SULFOSALICYLATE,MECLOCYCLINE 5-SULFOSALICYLATE|MECLOCYCLINE SULFOSALICYLATE|MECLOCYLINE SULFOSALICYLATE|Meclan|Meclocil|Mecloderm|Meclosorb|NSC-757831|Quoderm|SNX-1012|Traumatociclina,Small molecule,4,695.06,6.0,13.0,,,,,,,,,,,,,,MOL,0,,,,,694.0872,,C29H27ClN2O14S,FYSVKUUNXYGFLA-CCHMMTNSSA-N
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,antibacterial;antibiotic,CHEMBL249837,METHACYCLINE,GS-2876|METACYCLINE|METHACYCLINE|MOTC,Small molecule,4,442.42,9.0,38.0,-0.44,181.62,9.0,6.0,1.0,2.0,N,0.33,2.88,7.41,-3.51,-3.81,1.0,MOL,0,32.0,10.0,7.0,1.0,442.1376,ACID,C22H22N2O8,MHIGBKBJSQVXNH-IWVLMIASSA-N,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,antibacterial;antibiotic,CHEMBL249837,METHACYCLINE,GS-2876|METACYCLINE|METHACYCLINE|MOTC,Small molecule,4,442.42,9.0,38.0,-0.44,181.62,9.0,6.0,1.0,2.0,N,0.33,2.88,7.41,-3.51,-3.81,1.0,MOL,0,32.0,10.0,7.0,1.0,442.1376,ACID,C22H22N2O8,MHIGBKBJSQVXNH-IWVLMIASSA-N
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,antibacterial;antibiotic,CHEMBL2146123,METHACYCLINE HYDROCHLORIDE,METACYCLINE HYDROCHLORIDE|METHACYCLINE HCL|METHACYCLINE HYDROCHLORIDE|NSC-356465|NSC-757835|Rondomycin,Small molecule,4,478.89,47.0,92.0,-0.44,181.62,9.0,6.0,1.0,2.0,N,0.33,2.88,7.41,-3.51,-3.81,1.0,MOL,0,32.0,10.0,7.0,1.0,442.1376,ACID,C22H23ClN2O8,VZQARNDJLLWXGL-CCHMMTNSSA-N,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.Cl,antibacterial;antibiotic,CHEMBL2146123,METHACYCLINE HYDROCHLORIDE,METACYCLINE HYDROCHLORIDE|METHACYCLINE HCL|METHACYCLINE HYDROCHLORIDE|NSC-356465|NSC-757835|Rondomycin,Small molecule,4,478.89,47.0,92.0,-0.44,181.62,9.0,6.0,1.0,2.0,N,0.33,2.88,7.41,-3.51,-3.81,1.0,MOL,0,32.0,10.0,7.0,1.0,442.1376,ACID,C22H23ClN2O8,VZQARNDJLLWXGL-CCHMMTNSSA-N
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,antibacterial,CHEMBL927,CEFDINIR,BMY-28488|CEFDINIR|CEFDINIR ANHYDROUS|CEFZON|CI-983|Cefzon|FK 482|FK-482|NSC-758926|Omnicef,Small molecule,4,395.42,63.0,358.0,-0.17,158.21,9.0,4.0,0.0,5.0,N,0.23,2.73,3.61,-0.89,-3.7,1.0,MOL,0,26.0,10.0,5.0,0.0,395.0358,ACID,C14H13N5O5S2,RTXOFQZKPXMALH-GHXIOONMSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)c3csc(N)n3)[C@H]2SC1,antibacterial,CHEMBL927,CEFDINIR,BMY-28488|CEFDINIR|CEFDINIR ANHYDROUS|CEFZON|CI-983|Cefzon|FK 482|FK-482|NSC-758926|Omnicef,Small molecule,4,395.42,63.0,358.0,-0.17,158.21,9.0,4.0,0.0,5.0,N,0.23,2.73,3.61,-0.89,-3.7,1.0,MOL,0,26.0,10.0,5.0,0.0,395.0358,ACID,C14H13N5O5S2,RTXOFQZKPXMALH-GHXIOONMSA-N
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,antibacterial,CHEMBL1541,CEFIXIME,"ANHYDROUS CEFIXIME|CEFIXIME|CEFIXIME ANHYDROUS|CEFIXIME HYDRATE|CEFIXIME TRIHYDRATE|CEPHORAL|CITROPEN|CL 284,635|CL-284635|Cefspan|FK 027|FK-027|FR 17027|FR-17027|Oroken|Suprax",Small molecule,4,453.46,75.0,459.0,-0.54,184.51,10.0,4.0,0.0,8.0,N,0.23,2.62,3.95,-1.28,-7.13,1.0,MOL,0,30.0,12.0,5.0,1.0,453.0413,ACID,C16H15N5O7S2,OKBVVJOGVLARMR-QSWIMTSFSA-N,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,antibacterial,CHEMBL1541,CEFIXIME,"ANHYDROUS CEFIXIME|CEFIXIME|CEFIXIME ANHYDROUS|CEFIXIME HYDRATE|CEFIXIME TRIHYDRATE|CEPHORAL|CITROPEN|CL 284,635|CL-284635|Cefspan|FK 027|FK-027|FR 17027|FR-17027|Oroken|Suprax",Small molecule,4,453.46,75.0,459.0,-0.54,184.51,10.0,4.0,0.0,8.0,N,0.23,2.62,3.95,-1.28,-7.13,1.0,MOL,0,30.0,12.0,5.0,1.0,453.0413,ACID,C16H15N5O7S2,OKBVVJOGVLARMR-QSWIMTSFSA-N
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,antibiotic,CHEMBL109480,TANESPIMYCIN,17-AAG|17AAG|BMS-722782|CNF-1010|CNF1010|KOS-953|NSC-330507|TANESPIMYCIN,Small molecule,3,585.7,639.0,1070.0,2.54,166.28,9.0,4.0,1.0,6.0,N,0.27,12.78,,2.57,2.57,0.0,MOL,0,42.0,11.0,5.0,2.0,585.305,NEUTRAL,C31H43N3O8,AYUNIORJHRXIBJ-TXHRRWQRSA-N,C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,antibiotic,CHEMBL109480,TANESPIMYCIN,17-AAG|17AAG|BMS-722782|CNF-1010|CNF1010|KOS-953|NSC-330507|TANESPIMYCIN,Small molecule,3,585.7,639.0,1070.0,2.54,166.28,9.0,4.0,1.0,6.0,N,0.27,12.78,,2.57,2.57,0.0,MOL,0,42.0,11.0,5.0,2.0,585.305,NEUTRAL,C31H43N3O8,AYUNIORJHRXIBJ-TXHRRWQRSA-N
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,antibiotic,CHEMBL1184904,RETASPIMYCIN,IPI-504|RETASPIMYCIN,Small molecule,3,587.71,4.0,10.0,4.16,172.6,9.0,6.0,2.0,6.0,N,0.16,9.62,4.55,3.8,3.79,1.0,MOL,0,42.0,11.0,7.0,3.0,587.3207,NEUTRAL,C31H45N3O8,OAKGNIRUXAZDQF-TXHRRWQRSA-N,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2,antibiotic,CHEMBL1184904,RETASPIMYCIN,IPI-504|RETASPIMYCIN,Small molecule,3,587.71,4.0,10.0,4.16,172.6,9.0,6.0,2.0,6.0,N,0.16,9.62,4.55,3.8,3.79,1.0,MOL,0,42.0,11.0,7.0,3.0,587.3207,NEUTRAL,C31H45N3O8,OAKGNIRUXAZDQF-TXHRRWQRSA-N
C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2.Cl,antibiotic,CHEMBL377559,RETASPIMYCIN HYDROCHLORIDE,IPI-504|IPI-504 HYDROCHLORIDE|RETASPIMYCIN HCL|RETASPIMYCIN HYDROCHLORIDE,Small molecule,3,624.18,8.0,14.0,4.16,172.6,9.0,6.0,2.0,6.0,N,0.16,9.62,4.55,3.8,3.79,1.0,MOL,0,42.0,11.0,7.0,3.0,587.3207,NEUTRAL,C31H46ClN3O8,OIRUWDYJGMHDHJ-AFXVCOSJSA-N,C=CCNc1c(O)cc2c(O)c1C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)N2.Cl,antibiotic,CHEMBL377559,RETASPIMYCIN HYDROCHLORIDE,IPI-504|IPI-504 HYDROCHLORIDE|RETASPIMYCIN HCL|RETASPIMYCIN HYDROCHLORIDE,Small molecule,3,624.18,8.0,14.0,4.16,172.6,9.0,6.0,2.0,6.0,N,0.16,9.62,4.55,3.8,3.79,1.0,MOL,0,42.0,11.0,7.0,3.0,587.3207,NEUTRAL,C31H46ClN3O8,OIRUWDYJGMHDHJ-AFXVCOSJSA-N
C=CC[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL292597,,,Small molecule,0,775.03,3.0,3.0,2.5,188.87,14.0,6.0,3.0,9.0,N,0.15,12.32,9.77,3.01,-0.9,0.0,MOL,-1,54.0,14.0,6.0,3.0,774.5242,BASE,C40H74N2O12,SKPBSRJBKOSDKH-BMNWWTOTSA-N,C=CC[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL292597,,,Small molecule,0,775.03,3.0,3.0,2.5,188.87,14.0,6.0,3.0,9.0,N,0.15,12.32,9.77,3.01,-0.9,0.0,MOL,-1,54.0,14.0,6.0,3.0,774.5242,BASE,C40H74N2O12,SKPBSRJBKOSDKH-BMNWWTOTSA-N
C=C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL300816,,,Small molecule,0,761.01,3.0,3.0,2.11,188.87,14.0,6.0,3.0,8.0,N,0.16,12.18,14.35,2.72,-1.19,0.0,MOL,-1,53.0,14.0,6.0,3.0,760.5085,BASE,C39H72N2O12,ASUQGWOIKGRIQQ-VSYZXMJYSA-N,C=C[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC,antibiotic,CHEMBL300816,,,Small molecule,0,761.01,3.0,3.0,2.11,188.87,14.0,6.0,3.0,8.0,N,0.16,12.18,14.35,2.72,-1.19,0.0,MOL,-1,53.0,14.0,6.0,3.0,760.5085,BASE,C39H72N2O12,ASUQGWOIKGRIQQ-VSYZXMJYSA-N
C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial;antibiotic,CHEMBL3989485,PLEUROMULIN,ANTIBIOTIC A 40104C|BC-757|DROSOPHILIN B|MUTILIN 14-GLYCOLATE|NSC-121145|PLEUROMULIN|PLEUROMUTILIN,Small molecule,0,378.51,12.0,22.0,2.89,83.83,5.0,2.0,0.0,3.0,N,0.58,13.11,,2.6,2.6,0.0,MOL,0,27.0,5.0,2.0,0.0,378.2406,NEUTRAL,C22H34O5,ZRZNJUXESFHSIO-BKUNHTPHSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial;antibiotic,CHEMBL3989485,PLEUROMULIN,ANTIBIOTIC A 40104C|BC-757|DROSOPHILIN B|MUTILIN 14-GLYCOLATE|NSC-121145|PLEUROMULIN|PLEUROMUTILIN,Small molecule,0,378.51,12.0,22.0,2.89,83.83,5.0,2.0,0.0,3.0,N,0.58,13.11,,2.6,2.6,0.0,MOL,0,27.0,5.0,2.0,0.0,378.2406,NEUTRAL,C22H34O5,ZRZNJUXESFHSIO-BKUNHTPHSA-N
C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial,CHEMBL1688852,VALNEMULIN,VALNEMULIN|Valnemulin,Small molecule,0,564.83,29.0,134.0,4.5,118.72,7.0,3.0,1.0,9.0,N,0.28,,8.51,3.97,2.83,0.0,MOL,0,39.0,7.0,4.0,1.0,564.3597,BASE,C31H52N2O5S,LLYYNOVSVPBRGV-MVNKZKPCSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial,CHEMBL1688852,VALNEMULIN,VALNEMULIN|Valnemulin,Small molecule,0,564.83,29.0,134.0,4.5,118.72,7.0,3.0,1.0,9.0,N,0.28,,8.51,3.97,2.83,0.0,MOL,0,39.0,7.0,4.0,1.0,564.3597,BASE,C31H52N2O5S,LLYYNOVSVPBRGV-MVNKZKPCSA-N
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial,CHEMBL1234521,TIAMULIN,Denagard|SO 14055|SQ 14055|SQ-14055|TIAMULIN,Small molecule,0,493.75,21.0,195.0,4.97,66.84,6.0,1.0,0.0,9.0,N,0.28,,9.51,4.5,2.41,0.0,MOL,0,34.0,5.0,1.0,0.0,493.3226,BASE,C28H47NO4S,UURAUHCOJAIIRQ-QGLSALSOSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial,CHEMBL1234521,TIAMULIN,Denagard|SO 14055|SQ 14055|SQ-14055|TIAMULIN,Small molecule,0,493.75,21.0,195.0,4.97,66.84,6.0,1.0,0.0,9.0,N,0.28,,9.51,4.5,2.41,0.0,MOL,0,34.0,5.0,1.0,0.0,493.3226,BASE,C28H47NO4S,UURAUHCOJAIIRQ-QGLSALSOSA-N
C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.O=C(O)/C=C/C(=O)O,antibacterial,CHEMBL2146129,TIAMULIN FUMARATE,Dynamutilin|SQ 22947|SQ-22947|TIAMULIN FUMARATE|TIAMULIN HYDROGEN FUMARATE,Small molecule,0,609.83,13.0,21.0,4.97,66.84,6.0,1.0,0.0,9.0,N,0.28,,9.51,4.5,2.41,0.0,MOL,0,34.0,5.0,1.0,0.0,493.3226,BASE,C32H51NO8S,YXQXDXAHCSEVSD-GCYNEOGWSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.O=C(O)/C=C/C(=O)O,antibacterial,CHEMBL2146129,TIAMULIN FUMARATE,Dynamutilin|SQ 22947|SQ-22947|TIAMULIN FUMARATE|TIAMULIN HYDROGEN FUMARATE,Small molecule,0,609.83,13.0,21.0,4.97,66.84,6.0,1.0,0.0,9.0,N,0.28,,9.51,4.5,2.41,0.0,MOL,0,34.0,5.0,1.0,0.0,493.3226,BASE,C32H51NO8S,YXQXDXAHCSEVSD-GCYNEOGWSA-N
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial,CHEMBL3291398,LEFAMULIN,BC-3781|LEFAMULIN,Small molecule,4,507.74,10.0,28.0,3.87,109.85,7.0,3.0,1.0,5.0,N,0.38,,10.08,2.9,0.38,0.0,MOL,0,35.0,6.0,4.0,1.0,507.3018,BASE,C28H45NO5S,KPVIXBKIJXZQJX-FCEONZPQSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,antibacterial,CHEMBL3291398,LEFAMULIN,BC-3781|LEFAMULIN,Small molecule,4,507.74,10.0,28.0,3.87,109.85,7.0,3.0,1.0,5.0,N,0.38,,10.08,2.9,0.38,0.0,MOL,0,35.0,6.0,4.0,1.0,507.3018,BASE,C28H45NO5S,KPVIXBKIJXZQJX-FCEONZPQSA-N
C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(=O)O,antibacterial,CHEMBL3545309,LEFAMULIN ACETATE,BC-3781.Ac|LEFAMULIN ACETATE|XENLETA,Small molecule,4,567.79,,,3.87,109.85,7.0,3.0,1.0,5.0,N,0.38,,10.08,2.9,0.38,0.0,MOL,0,35.0,6.0,4.0,1.0,507.3018,BASE,C30H49NO7S,WSMXIQXWHPSVDE-ZPJPNJFZSA-N,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O.CC(=O)O,antibacterial,CHEMBL3545309,LEFAMULIN ACETATE,BC-3781.Ac|LEFAMULIN ACETATE|XENLETA,Small molecule,4,567.79,,,3.87,109.85,7.0,3.0,1.0,5.0,N,0.38,,10.08,2.9,0.38,0.0,MOL,0,35.0,6.0,4.0,1.0,507.3018,BASE,C30H49NO7S,WSMXIQXWHPSVDE-ZPJPNJFZSA-N
